series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
373,amount,trailing_3_median,0.23529411764705876,debit,other,2024-02-12,2024-03-18,2024-06-05
374,date,fixed_30,16.0,debit,monthly_candidate,2024-05-14,2024-05-28,2024-06-05
374,date,last_interval,14.0,debit,monthly_candidate,2024-05-14,2024-05-28,2024-06-05
374,date,median_interval,35.0,debit,monthly_candidate,2024-05-14,2024-05-28,2024-06-05
374,date,calendar_month,9.0,debit,monthly_candidate,2024-05-14,2024-05-28,2024-06-05
374,amount,last_amount,0.37462686567164183,debit,monthly_candidate,2024-05-14,2024-05-28,2024-06-05
374,amount,historical_median,0.6218905472636815,debit,monthly_candidate,2024-05-14,2024-05-28,2024-06-05
374,amount,trailing_3_median,0.6218905472636815,debit,monthly_candidate,2024-05-14,2024-05-28,2024-06-05
375,date,fixed_30,5.0,debit,other,2024-03-03,2024-04-07,2024-06-05
375,date,last_interval,7.0,debit,other,2024-03-03,2024-04-07,2024-06-05
375,date,median_interval,7.0,debit,other,2024-03-03,2024-04-07,2024-06-05
375,date,calendar_month,4.0,debit,other,2024-03-03,2024-04-07,2024-06-05
375,amount,last_amount,0.1549503128450497,debit,other,2024-03-03,2024-04-07,2024-06-05
375,amount,historical_median,0.019874861980125235,debit,other,2024-03-03,2024-04-07,2024-06-05
375,amount,trailing_3_median,0.019874861980125235,debit,other,2024-03-03,2024-04-07,2024-06-05
378,date,fixed_30,2.0,debit,other,2026-07-10,2026-08-07,2026-09-04
378,date,last_interval,21.0,debit,other,2026-07-10,2026-08-07,2026-09-04
378,date,median_interval,10.5,debit,other,2026-07-10,2026-08-07,2026-09-04
378,date,calendar_month,4.0,debit,other,2026-07-10,2026-08-07,2026-09-04
378,amount,last_amount,0.24153041491780805,debit,other,2026-07-10,2026-08-07,2026-09-04
378,amount,historical_median,0.008379823752842411,debit,other,2026-07-10,2026-08-07,2026-09-04
378,amount,trailing_3_median,0.008379823752842411,debit,other,2026-07-10,2026-08-07,2026-09-04
378,date,fixed_30,9.0,debit,other,2026-08-07,2026-08-28,2026-09-04
378,date,last_interval,7.0,debit,other,2026-08-07,2026-08-28,2026-09-04
378,date,median_interval,7.0,debit,other,2026-08-07,2026-08-28,2026-09-04
378,date,calendar_month,6.0,debit,other,2026-08-07,2026-08-28,2026-09-04
378,amount,last_amount,0.16629012108145716,debit,other,2026-08-07,2026-08-28,2026-09-04
378,amount,historical_median,0.16208257997859857,debit,other,2026-08-07,2026-08-28,2026-09-04
378,amount,trailing_3_median,0.16629012108145716,debit,other,2026-08-07,2026-08-28,2026-09-04
380,date,fixed_30,0.0,debit,monthly_candidate,2026-06-06,2026-07-06,2026-09-04
380,date,last_interval,1.0,debit,monthly_candidate,2026-06-06,2026-07-06,2026-09-04
380,date,median_interval,0.5,debit,monthly_candidate,2026-06-06,2026-07-06,2026-09-04
380,date,calendar_month,0.0,debit,monthly_candidate,2026-06-06,2026-07-06,2026-09-04
380,amount,last_amount,0.17922194590212426,debit,monthly_candidate,2026-06-06,2026-07-06,2026-09-04
380,amount,historical_median,0.17922194590212426,debit,monthly_candidate,2026-06-06,2026-07-06,2026-09-04
380,amount,trailing_3_median,0.17922194590212426,debit,monthly_candidate,2026-06-06,2026-07-06,2026-09-04
380,date,fixed_30,1.0,debit,monthly_candidate,2026-07-06,2026-08-06,2026-09-04
380,date,last_interval,1.0,debit,monthly_candidate,2026-07-06,2026-08-06,2026-09-04
380,date,median_interval,1.0,debit,monthly_candidate,2026-07-06,2026-08-06,2026-09-04
380,date,calendar_month,0.0,debit,monthly_candidate,2026-07-06,2026-08-06,2026-09-04
380,amount,last_amount,0.03553639403731809,debit,monthly_candidate,2026-07-06,2026-08-06,2026-09-04
380,amount,historical_median,0.046704860112649745,debit,monthly_candidate,2026-07-06,2026-08-06,2026-09-04
380,amount,trailing_3_median,0.12894611426261776,debit,monthly_candidate,2026-07-06,2026-08-06,2026-09-04
384,date,fixed_30,25.0,debit,other,2026-08-19,2026-08-24,2026-09-04
384,date,last_interval,35.0,debit,other,2026-08-19,2026-08-24,2026-09-04
384,date,median_interval,35.0,debit,other,2026-08-19,2026-08-24,2026-09-04
384,date,calendar_month,17.0,debit,other,2026-08-19,2026-08-24,2026-09-04
384,amount,last_amount,0.013114538314722538,debit,other,2026-08-19,2026-08-24,2026-09-04
384,amount,historical_median,0.013114538314722538,debit,other,2026-08-19,2026-08-24,2026-09-04
384,amount,trailing_3_median,0.013114538314722538,debit,other,2026-08-19,2026-08-24,2026-09-04
386,date,fixed_30,0.0,debit,monthly_candidate,2026-06-07,2026-07-07,2026-09-04
386,date,last_interval,1.0,debit,monthly_candidate,2026-06-07,2026-07-07,2026-09-04
386,date,median_interval,0.5,debit,monthly_candidate,2026-06-07,2026-07-07,2026-09-04
386,date,calendar_month,0.0,debit,monthly_candidate,2026-06-07,2026-07-07,2026-09-04
386,amount,last_amount,0.0,debit,monthly_candidate,2026-06-07,2026-07-07,2026-09-04
386,amount,historical_median,0.0,debit,monthly_candidate,2026-06-07,2026-07-07,2026-09-04
386,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-06-07,2026-07-07,2026-09-04
386,date,fixed_30,1.0,debit,monthly_candidate,2026-07-07,2026-08-07,2026-09-04
386,date,last_interval,1.0,debit,monthly_candidate,2026-07-07,2026-08-07,2026-09-04
386,date,median_interval,1.0,debit,monthly_candidate,2026-07-07,2026-08-07,2026-09-04
386,date,calendar_month,0.0,debit,monthly_candidate,2026-07-07,2026-08-07,2026-09-04
386,amount,last_amount,0.0,debit,monthly_candidate,2026-07-07,2026-08-07,2026-09-04
386,amount,historical_median,0.0,debit,monthly_candidate,2026-07-07,2026-08-07,2026-09-04
386,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-07-07,2026-08-07,2026-09-04
388,date,fixed_30,0.0,credit,monthly_candidate,2026-06-15,2026-07-15,2026-09-04
388,date,last_interval,1.0,credit,monthly_candidate,2026-06-15,2026-07-15,2026-09-04
388,date,median_interval,0.5,credit,monthly_candidate,2026-06-15,2026-07-15,2026-09-04
388,date,calendar_month,0.0,credit,monthly_candidate,2026-06-15,2026-07-15,2026-09-04
388,amount,last_amount,0.0,credit,monthly_candidate,2026-06-15,2026-07-15,2026-09-04
388,amount,historical_median,0.0,credit,monthly_candidate,2026-06-15,2026-07-15,2026-09-04
388,amount,trailing_3_median,0.0,credit,monthly_candidate,2026-06-15,2026-07-15,2026-09-04
388,date,fixed_30,1.0,credit,monthly_candidate,2026-07-15,2026-08-15,2026-09-04
388,date,last_interval,1.0,credit,monthly_candidate,2026-07-15,2026-08-15,2026-09-04
388,date,median_interval,1.0,credit,monthly_candidate,2026-07-15,2026-08-15,2026-09-04
388,date,calendar_month,0.0,credit,monthly_candidate,2026-07-15,2026-08-15,2026-09-04
388,amount,last_amount,0.0,credit,monthly_candidate,2026-07-15,2026-08-15,2026-09-04
388,amount,historical_median,0.0,credit,monthly_candidate,2026-07-15,2026-08-15,2026-09-04
388,amount,trailing_3_median,0.0,credit,monthly_candidate,2026-07-15,2026-08-15,2026-09-04
389,date,fixed_30,0.0,debit,monthly_candidate,2026-06-02,2026-07-02,2026-09-04
389,date,last_interval,1.0,debit,monthly_candidate,2026-06-02,2026-07-02,2026-09-04
389,date,median_interval,0.5,debit,monthly_candidate,2026-06-02,2026-07-02,2026-09-04
389,date,calendar_month,0.0,debit,monthly_candidate,2026-06-02,2026-07-02,2026-09-04
389,amount,last_amount,0.0,debit,monthly_candidate,2026-06-02,2026-07-02,2026-09-04
389,amount,historical_median,0.0,debit,monthly_candidate,2026-06-02,2026-07-02,2026-09-04
389,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-06-02,2026-07-02,2026-09-04
389,date,fixed_30,1.0,debit,monthly_candidate,2026-07-02,2026-08-02,2026-09-04
389,date,last_interval,1.0,debit,monthly_candidate,2026-07-02,2026-08-02,2026-09-04
389,date,median_interval,1.0,debit,monthly_candidate,2026-07-02,2026-08-02,2026-09-04
389,date,calendar_month,0.0,debit,monthly_candidate,2026-07-02,2026-08-02,2026-09-04
389,amount,last_amount,0.0,debit,monthly_candidate,2026-07-02,2026-08-02,2026-09-04
389,amount,historical_median,0.0,debit,monthly_candidate,2026-07-02,2026-08-02,2026-09-04
389,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-07-02,2026-08-02,2026-09-04
389,date,fixed_30,1.0,debit,monthly_candidate,2026-08-02,2026-09-02,2026-09-04
389,date,last_interval,0.0,debit,monthly_candidate,2026-08-02,2026-09-02,2026-09-04
389,date,median_interval,0.5,debit,monthly_candidate,2026-08-02,2026-09-02,2026-09-04
389,date,calendar_month,0.0,debit,monthly_candidate,2026-08-02,2026-09-02,2026-09-04
389,amount,last_amount,0.0,debit,monthly_candidate,2026-08-02,2026-09-02,2026-09-04
389,amount,historical_median,0.0,debit,monthly_candidate,2026-08-02,2026-09-02,2026-09-04
389,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-08-02,2026-09-02,2026-09-04
392,date,fixed_30,23.0,debit,other,2026-05-22,2026-05-29,2026-09-04
392,date,last_interval,14.0,debit,other,2026-05-22,2026-05-29,2026-09-04
392,date,median_interval,24.5,debit,other,2026-05-22,2026-05-29,2026-09-04
392,date,calendar_month,3.0,debit,other,2026-05-22,2026-05-29,2026-09-04
392,amount,last_amount,0.34975554797994496,debit,other,2026-05-22,2026-05-29,2026-09-04
392,amount,historical_median,0.18539898061844695,debit,other,2026-05-22,2026-05-29,2026-09-04
392,amount,trailing_3_median,0.18539898061844695,debit,other,2026-05-22,2026-05-29,2026-09-04
392,date,fixed_30,23.0,debit,other,2026-05-29,2026-06-05,2026-09-04
392,date,last_interval,0.0,debit,other,2026-05-29,2026-06-05,2026-09-04
392,date,median_interval,14.0,debit,other,2026-05-29,2026-06-05,2026-09-04
392,date,calendar_month,4.0,debit,other,2026-05-29,2026-06-05,2026-09-04
392,amount,last_amount,0.29627669735792306,debit,other,2026-05-29,2026-06-05,2026-09-04
392,amount,historical_median,0.13114561507995276,debit,other,2026-05-29,2026-06-05,2026-09-04
392,amount,trailing_3_median,0.14824357000640517,debit,other,2026-05-29,2026-06-05,2026-09-04
392,date,fixed_30,12.0,debit,other,2026-06-05,2026-07-17,2026-09-04
392,date,last_interval,35.0,debit,other,2026-06-05,2026-07-17,2026-09-04
392,date,median_interval,28.0,debit,other,2026-06-05,2026-07-17,2026-09-04
392,date,calendar_month,16.0,debit,other,2026-06-05,2026-07-17,2026-09-04
392,amount,last_amount,0.18277361581122312,debit,other,2026-06-05,2026-07-17,2026-09-04
392,amount,historical_median,0.06674205323067456,debit,other,2026-06-05,2026-07-17,2026-09-04
392,amount,trailing_3_median,0.18277361581122312,debit,other,2026-06-05,2026-07-17,2026-09-04
392,date,fixed_30,23.0,debit,other,2026-07-17,2026-07-24,2026-09-04
392,date,last_interval,35.0,debit,other,2026-07-17,2026-07-24,2026-09-04
392,date,median_interval,14.0,debit,other,2026-07-17,2026-07-24,2026-09-04
392,date,calendar_month,8.0,debit,other,2026-07-17,2026-07-24,2026-09-04
392,amount,last_amount,0.2122957761298779,debit,other,2026-07-17,2026-07-24,2026-09-04
392,amount,historical_median,0.16379283044349252,debit,other,2026-07-17,2026-07-24,2026-09-04
392,amount,trailing_3_median,0.2122957761298779,debit,other,2026-07-17,2026-07-24,2026-09-04
392,date,fixed_30,2.0,debit,other,2026-07-24,2026-08-21,2026-09-04
392,date,last_interval,21.0,debit,other,2026-07-24,2026-08-21,2026-09-04
392,date,median_interval,14.0,debit,other,2026-07-24,2026-08-21,2026-09-04
392,date,calendar_month,20.0,debit,other,2026-07-24,2026-08-21,2026-09-04
392,amount,last_amount,0.026307693586876072,debit,other,2026-07-24,2026-08-21,2026-09-04
392,amount,historical_median,0.17555438225976772,debit,other,2026-07-24,2026-08-21,2026-09-04
392,amount,trailing_3_median,0.05952281967921916,debit,other,2026-07-24,2026-08-21,2026-09-04
393,date,fixed_30,10.0,debit,other,2026-06-25,2026-07-15,2026-09-04
393,date,last_interval,15.0,debit,other,2026-06-25,2026-07-15,2026-09-04
393,date,median_interval,20.0,debit,other,2026-06-25,2026-07-15,2026-09-04
393,date,calendar_month,9.0,debit,other,2026-06-25,2026-07-15,2026-09-04
393,amount,last_amount,0.2544457997204526,debit,other,2026-06-25,2026-07-15,2026-09-04
393,amount,historical_median,0.21290106426974764,debit,other,2026-06-25,2026-07-15,2026-09-04
393,amount,trailing_3_median,0.21290106426974764,debit,other,2026-06-25,2026-07-15,2026-09-04
394,date,fixed_30,20.0,debit,other,2026-05-20,2026-07-09,2026-09-04
394,date,last_interval,0.0,debit,other,2026-05-20,2026-07-09,2026-09-04
394,date,median_interval,20.0,debit,other,2026-05-20,2026-07-09,2026-09-04
394,date,calendar_month,19.0,debit,other,2026-05-20,2026-07-09,2026-09-04
394,amount,last_amount,0.3446017655431142,debit,other,2026-05-20,2026-07-09,2026-09-04
394,amount,historical_median,0.10807369867296313,debit,other,2026-05-20,2026-07-09,2026-09-04
394,amount,trailing_3_median,0.10807369867296313,debit,other,2026-05-20,2026-07-09,2026-09-04
396,date,fixed_30,0.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
396,date,last_interval,1.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
396,date,median_interval,0.5,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
396,date,calendar_month,0.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
396,amount,last_amount,0.10838756239365856,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
396,amount,historical_median,0.08010378111619139,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
396,amount,trailing_3_median,0.08010378111619139,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
396,date,fixed_30,1.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
396,date,last_interval,1.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
396,date,median_interval,1.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
396,date,calendar_month,0.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
396,amount,last_amount,0.0005576043290371817,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
396,amount,historical_median,0.04514742882989862,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
396,amount,trailing_3_median,0.07802756242097764,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
397,date,fixed_30,10.0,debit,other,2026-05-01,2026-06-10,2026-09-04
397,date,last_interval,5.0,debit,other,2026-05-01,2026-06-10,2026-09-04
397,date,median_interval,15.0,debit,other,2026-05-01,2026-06-10,2026-09-04
397,date,calendar_month,9.0,debit,other,2026-05-01,2026-06-10,2026-09-04
397,amount,last_amount,0.15625987847283196,debit,other,2026-05-01,2026-06-10,2026-09-04
397,amount,historical_median,0.2287854307892241,debit,other,2026-05-01,2026-06-10,2026-09-04
397,amount,trailing_3_median,0.2287854307892241,debit,other,2026-05-01,2026-06-10,2026-09-04
397,date,fixed_30,20.0,debit,other,2026-06-10,2026-06-20,2026-09-04
397,date,last_interval,30.0,debit,other,2026-06-10,2026-06-20,2026-09-04
397,date,median_interval,25.0,debit,other,2026-06-10,2026-06-20,2026-09-04
397,date,calendar_month,11.0,debit,other,2026-06-10,2026-06-20,2026-09-04
397,amount,last_amount,0.05877221155445005,debit,other,2026-06-10,2026-06-20,2026-09-04
397,amount,historical_median,0.14099454007475798,debit,other,2026-06-10,2026-06-20,2026-09-04
397,amount,trailing_3_median,0.10336729557169762,debit,other,2026-06-10,2026-06-20,2026-09-04
399,date,fixed_30,20.0,debit,other,2026-05-26,2026-06-05,2026-09-04
399,date,last_interval,30.0,debit,other,2026-05-26,2026-06-05,2026-09-04
399,date,median_interval,12.5,debit,other,2026-05-26,2026-06-05,2026-09-04
399,date,calendar_month,6.0,debit,other,2026-05-26,2026-06-05,2026-09-04
399,amount,last_amount,0.14769284087533427,debit,other,2026-05-26,2026-06-05,2026-09-04
399,amount,historical_median,0.14769284087533427,debit,other,2026-05-26,2026-06-05,2026-09-04
399,amount,trailing_3_median,0.14769284087533427,debit,other,2026-05-26,2026-06-05,2026-09-04
399,date,fixed_30,20.0,debit,other,2026-06-05,2026-06-15,2026-09-04
399,date,last_interval,0.0,debit,other,2026-06-05,2026-06-15,2026-09-04
399,date,median_interval,0.0,debit,other,2026-06-05,2026-06-15,2026-09-04
399,date,calendar_month,20.0,debit,other,2026-06-05,2026-06-15,2026-09-04
399,amount,last_amount,0.19145625427913454,debit,other,2026-06-05,2026-06-15,2026-09-04
399,amount,historical_median,0.12268811478338648,debit,other,2026-06-05,2026-06-15,2026-09-04
399,amount,trailing_3_median,0.19145625427913454,debit,other,2026-06-05,2026-06-15,2026-09-04
399,date,fixed_30,5.0,debit,other,2026-06-15,2026-07-20,2026-09-04
399,date,last_interval,25.0,debit,other,2026-06-15,2026-07-20,2026-09-04
399,date,median_interval,25.0,debit,other,2026-06-15,2026-07-20,2026-09-04
399,date,calendar_month,15.0,debit,other,2026-06-15,2026-07-20,2026-09-04
399,amount,last_amount,0.3458956332310129,debit,other,2026-06-15,2026-07-20,2026-09-04
399,amount,historical_median,0.2879938607782948,debit,other,2026-06-15,2026-07-20,2026-09-04
399,amount,trailing_3_median,0.2879938607782948,debit,other,2026-06-15,2026-07-20,2026-09-04
399,date,fixed_30,15.0,debit,other,2026-07-20,2026-08-04,2026-09-04
399,date,last_interval,20.0,debit,other,2026-07-20,2026-08-04,2026-09-04
399,date,median_interval,5.0,debit,other,2026-07-20,2026-08-04,2026-09-04
399,date,calendar_month,1.0,debit,other,2026-07-20,2026-08-04,2026-09-04
399,amount,last_amount,0.11021436590431785,debit,other,2026-07-20,2026-08-04,2026-09-04
399,amount,historical_median,0.08920655338630822,debit,other,2026-07-20,2026-08-04,2026-09-04
399,amount,trailing_3_median,0.020438413890560166,debit,other,2026-07-20,2026-08-04,2026-09-04
399,date,fixed_30,0.0,debit,other,2026-08-04,2026-09-03,2026-09-04
399,date,last_interval,15.0,debit,other,2026-08-04,2026-09-03,2026-09-04
399,date,median_interval,17.5,debit,other,2026-08-04,2026-09-03,2026-09-04
399,date,calendar_month,1.0,debit,other,2026-08-04,2026-09-03,2026-09-04
399,amount,last_amount,0.16304230601653935,debit,other,2026-08-04,2026-09-03,2026-09-04
399,amount,historical_median,0.14391896847000363,debit,other,2026-08-04,2026-09-03,2026-09-04
399,amount,trailing_3_median,0.16304230601653935,debit,other,2026-08-04,2026-09-03,2026-09-04
400,date,fixed_30,5.0,debit,other,2026-07-05,2026-07-30,2026-09-04
400,date,last_interval,30.0,debit,other,2026-07-05,2026-07-30,2026-09-04
400,date,median_interval,10.0,debit,other,2026-07-05,2026-07-30,2026-09-04
400,date,calendar_month,6.0,debit,other,2026-07-05,2026-07-30,2026-09-04
400,amount,last_amount,0.37497275834391985,debit,other,2026-07-05,2026-07-30,2026-09-04
400,amount,historical_median,0.015234065624485111,debit,other,2026-07-05,2026-07-30,2026-09-04
400,amount,trailing_3_median,0.015234065624485111,debit,other,2026-07-05,2026-07-30,2026-09-04
401,date,fixed_30,0.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
401,date,last_interval,1.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
401,date,median_interval,0.5,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
401,date,calendar_month,0.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
401,amount,last_amount,0.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
401,amount,historical_median,0.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
401,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-06-12,2026-07-12,2026-09-04
401,date,fixed_30,1.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
401,date,last_interval,1.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
401,date,median_interval,1.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
401,date,calendar_month,0.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
401,amount,last_amount,0.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
401,amount,historical_median,0.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
401,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-07-12,2026-08-12,2026-09-04
402,date,fixed_30,0.0,debit,monthly_candidate,2026-06-09,2026-07-09,2026-09-04
402,date,last_interval,1.0,debit,monthly_candidate,2026-06-09,2026-07-09,2026-09-04
402,date,median_interval,0.5,debit,monthly_candidate,2026-06-09,2026-07-09,2026-09-04
402,date,calendar_month,0.0,debit,monthly_candidate,2026-06-09,2026-07-09,2026-09-04
402,amount,last_amount,0.0,debit,monthly_candidate,2026-06-09,2026-07-09,2026-09-04
402,amount,historical_median,0.0,debit,monthly_candidate,2026-06-09,2026-07-09,2026-09-04
402,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-06-09,2026-07-09,2026-09-04
402,date,fixed_30,1.0,debit,monthly_candidate,2026-07-09,2026-08-09,2026-09-04
402,date,last_interval,1.0,debit,monthly_candidate,2026-07-09,2026-08-09,2026-09-04
402,date,median_interval,1.0,debit,monthly_candidate,2026-07-09,2026-08-09,2026-09-04
402,date,calendar_month,0.0,debit,monthly_candidate,2026-07-09,2026-08-09,2026-09-04
402,amount,last_amount,0.0,debit,monthly_candidate,2026-07-09,2026-08-09,2026-09-04
402,amount,historical_median,0.0,debit,monthly_candidate,2026-07-09,2026-08-09,2026-09-04
402,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-07-09,2026-08-09,2026-09-04
405,date,fixed_30,85.0,debit,other,2026-04-21,2026-08-14,2026-09-04
405,date,last_interval,95.0,debit,other,2026-04-21,2026-08-14,2026-09-04
405,date,median_interval,97.5,debit,other,2026-04-21,2026-08-14,2026-09-04
405,date,calendar_month,105.0,debit,other,2026-04-21,2026-08-14,2026-09-04
405,amount,last_amount,0.2674731017396192,debit,other,2026-04-21,2026-08-14,2026-09-04
405,amount,historical_median,0.21453798161524926,debit,other,2026-04-21,2026-08-14,2026-09-04
405,amount,trailing_3_median,0.21453798161524926,debit,other,2026-04-21,2026-08-14,2026-09-04
405,date,fixed_30,15.0,debit,other,2026-08-14,2026-08-29,2026-09-04
405,date,last_interval,100.0,debit,other,2026-08-14,2026-08-29,2026-09-04
405,date,median_interval,5.0,debit,other,2026-08-14,2026-08-29,2026-09-04
405,date,calendar_month,3.0,debit,other,2026-08-14,2026-08-29,2026-09-04
405,amount,last_amount,0.15950799033257063,debit,other,2026-08-14,2026-08-29,2026-09-04
405,amount,historical_median,0.03934974590834315,debit,other,2026-08-14,2026-08-29,2026-09-04
405,amount,trailing_3_median,0.08080849851588412,debit,other,2026-08-14,2026-08-29,2026-09-04
406,date,fixed_30,0.0,debit,monthly_candidate,2026-06-14,2026-07-14,2026-09-04
406,date,last_interval,1.0,debit,monthly_candidate,2026-06-14,2026-07-14,2026-09-04
406,date,median_interval,0.5,debit,monthly_candidate,2026-06-14,2026-07-14,2026-09-04
406,date,calendar_month,0.0,debit,monthly_candidate,2026-06-14,2026-07-14,2026-09-04
406,amount,last_amount,0.11161899093774759,debit,monthly_candidate,2026-06-14,2026-07-14,2026-09-04
406,amount,historical_median,0.020214462925733846,debit,monthly_candidate,2026-06-14,2026-07-14,2026-09-04
406,amount,trailing_3_median,0.020214462925733846,debit,monthly_candidate,2026-06-14,2026-07-14,2026-09-04
406,date,fixed_30,1.0,debit,monthly_candidate,2026-07-14,2026-08-14,2026-09-04
406,date,last_interval,1.0,debit,monthly_candidate,2026-07-14,2026-08-14,2026-09-04
406,date,median_interval,1.0,debit,monthly_candidate,2026-07-14,2026-08-14,2026-09-04
406,date,calendar_month,0.0,debit,monthly_candidate,2026-07-14,2026-08-14,2026-09-04
406,amount,last_amount,0.04442114093959729,debit,monthly_candidate,2026-07-14,2026-08-14,2026-09-04
406,amount,historical_median,0.05463157158836687,debit,monthly_candidate,2026-07-14,2026-08-14,2026-09-04
406,amount,trailing_3_median,0.06484200223713646,debit,monthly_candidate,2026-07-14,2026-08-14,2026-09-04
408,date,fixed_30,12.0,debit,other,2025-11-17,2025-12-29,2026-01-04
408,date,last_interval,35.0,debit,other,2025-11-17,2025-12-29,2026-01-04
408,date,median_interval,14.0,debit,other,2025-11-17,2025-12-29,2026-01-04
408,date,calendar_month,28.0,debit,other,2025-11-17,2025-12-29,2026-01-04
408,amount,last_amount,0.2846244954403557,debit,other,2025-11-17,2025-12-29,2026-01-04
408,amount,historical_median,0.18734992654086194,debit,other,2025-11-17,2025-12-29,2026-01-04
408,amount,trailing_3_median,0.18734992654086194,debit,other,2025-11-17,2025-12-29,2026-01-04
410,date,fixed_30,1.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
410,date,last_interval,1.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
410,date,median_interval,0.5,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
410,date,calendar_month,0.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
410,amount,last_amount,0.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
410,amount,historical_median,0.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
410,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-10-13,2025-11-13,2026-01-04
410,date,fixed_30,0.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
410,date,last_interval,1.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
410,date,median_interval,1.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
410,date,calendar_month,0.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
410,amount,last_amount,0.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
410,amount,historical_median,0.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
410,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-11-13,2025-12-13,2026-01-04
412,date,fixed_30,20.0,debit,other,2025-10-11,2025-11-30,2026-01-04
412,date,last_interval,0.0,debit,other,2025-10-11,2025-11-30,2026-01-04
412,date,median_interval,15.0,debit,other,2025-10-11,2025-11-30,2026-01-04
412,date,calendar_month,28.0,debit,other,2025-10-11,2025-11-30,2026-01-04
412,amount,last_amount,0.14465571771520022,debit,other,2025-10-11,2025-11-30,2026-01-04
412,amount,historical_median,0.09701126649646258,debit,other,2025-10-11,2025-11-30,2026-01-04
412,amount,trailing_3_median,0.09701126649646258,debit,other,2025-10-11,2025-11-30,2026-01-04
412,date,fixed_30,15.0,debit,other,2025-11-30,2025-12-15,2026-01-04
412,date,last_interval,35.0,debit,other,2025-11-30,2025-12-15,2026-01-04
412,date,median_interval,35.0,debit,other,2025-11-30,2025-12-15,2026-01-04
412,date,calendar_month,13.0,debit,other,2025-11-30,2025-12-15,2026-01-04
412,amount,last_amount,0.22416587722507442,debit,other,2025-11-30,2025-12-15,2026-01-04
412,amount,historical_median,0.17790419611425123,debit,other,2025-11-30,2025-12-15,2026-01-04
412,amount,trailing_3_median,0.22416587722507442,debit,other,2025-11-30,2025-12-15,2026-01-04
413,date,fixed_30,16.0,debit,other,2025-10-06,2025-10-20,2026-01-04
413,date,last_interval,14.0,debit,other,2025-10-06,2025-10-20,2026-01-04
413,date,median_interval,10.5,debit,other,2025-10-06,2025-10-20,2026-01-04
413,date,calendar_month,17.0,debit,other,2025-10-06,2025-10-20,2026-01-04
413,amount,last_amount,0.12222402092024164,debit,other,2025-10-06,2025-10-20,2026-01-04
413,amount,historical_median,0.06439698648901057,debit,other,2025-10-06,2025-10-20,2026-01-04
